1353	1345	5.000000e-01
1353	1364	5.000000e-01
1354	1342	5.000000e-01
1354	1401	5.000000e-01
1355	1350	3.333333e-01
1355	1356	3.333333e-01
1355	1440	3.333333e-01
1356	1109	3.333333e-01
1356	1312	3.333333e-01
1356	1355	3.333333e-01
1357	1360	5.000000e-01
1357	1363	5.000000e-01
1358	1302	2.500000e-01
1358	1360	2.500000e-01
1358	1361	2.500000e-01
1358	1373	2.500000e-01
1359	1346	5.000000e-01
1359	1366	5.000000e-01
1360	1315	2.500000e-01
1360	1357	2.500000e-01
1360	1358	2.500000e-01
1360	1379	2.500000e-01
1361	1322	5.000000e-01
1361	1358	5.000000e-01
1362	1363	1
1363	1320	2.500000e-01
1363	1357	2.500000e-01
1363	1362	2.500000e-01
1363	1371	2.500000e-01
1364	1353	5.000000e-01
1364	1365	5.000000e-01
1365	1364	5.000000e-01
1365	1369	5.000000e-01
1366	1359	5.000000e-01
1366	1367	5.000000e-01
1367	1366	5.000000e-01
1367	1368	5.000000e-01
1368	1313	3.333333e-01
1368	1367	3.333333e-01
1368	1394	3.333333e-01
1369	1347	3.333333e-01
1369	1365	3.333333e-01
1369	1404	3.333333e-01
1370	1323	5.000000e-01
1370	1374	5.000000e-01
1371	1363	3.333333e-01
1371	1377	3.333333e-01
1371	1385	3.333333e-01
1372	1341	5.000000e-01
1372	1386	5.000000e-01
1373	1358	5.000000e-01
1373	1380	5.000000e-01
1374	1370	3.333333e-01
1374	1375	3.333333e-01
1374	1376	3.333333e-01
1375	1374	5.000000e-01
1375	1384	5.000000e-01
1376	1374	5.000000e-01
1376	1381	5.000000e-01
1377	1371	3.333333e-01
1377	1382	3.333333e-01
1377	1396	3.333333e-01
1378	1380	5.000000e-01
1378	1388	5.000000e-01
1379	1360	3.333333e-01
1379	1380	3.333333e-01
1379	1382	3.333333e-01
1380	1373	3.333333e-01
1380	1378	3.333333e-01
1380	1379	3.333333e-01
1381	1376	5.000000e-01
1381	1386	5.000000e-01
1382	1377	3.333333e-01
1382	1379	3.333333e-01
1382	1421	3.333333e-01
1383	1349	5.000000e-01
1383	1389	5.000000e-01
1384	1375	5.000000e-01
1384	1387	5.000000e-01
1385	1371	3.333333e-01
1385	1398	3.333333e-01
1385	1426	3.333333e-01
1386	1372	3.333333e-01
1386	1381	3.333333e-01
1386	1391	3.333333e-01
1387	1384	5.000000e-01
1387	1390	5.000000e-01
1388	1378	5.000000e-01
1388	1390	5.000000e-01
1389	1383	3.333333e-01
1389	1394	3.333333e-01
1389	1430	3.333333e-01
1390	1387	2.500000e-01
1390	1388	2.500000e-01
1390	1392	2.500000e-01
1390	1393	2.500000e-01
1391	1386	5.000000e-01
1391	1403	5.000000e-01
1392	1390	5.000000e-01
1392	1397	5.000000e-01
1393	1390	5.000000e-01
1393	1395	5.000000e-01
1394	1368	3.333333e-01
1394	1389	3.333333e-01
1394	1409	3.333333e-01
1395	1393	5.000000e-01
1395	1504	5.000000e-01
1396	1377	5.000000e-01
1396	1400	5.000000e-01
1397	1392	5.000000e-01
1397	1408	5.000000e-01
1398	1385	5.000000e-01
1398	1399	5.000000e-01
1399	1398	3.333333e-01
1399	1400	3.333333e-01
1399	1480	3.333333e-01
1400	1396	3.333333e-01
1400	1399	3.333333e-01
1400	1421	3.333333e-01
1401	1354	5.000000e-01
1401	1406	5.000000e-01
1402	1351	5.000000e-01
1402	1412	5.000000e-01
1403	1391	5.000000e-01
1403	1407	5.000000e-01
1404	1369	5.000000e-01
1404	1406	5.000000e-01
1405	1293	5.000000e-01
1405	1513	5.000000e-01
1406	1401	2.500000e-01
1406	1404	2.500000e-01
1406	1417	2.500000e-01
1406	1423	2.500000e-01
1407	1403	2.500000e-01
1407	1408	2.500000e-01
1407	1414	2.500000e-01
1407	1420	2.500000e-01
1408	1397	5.000000e-01
1408	1407	5.000000e-01
1409	1394	5.000000e-01
1409	1416	5.000000e-01
1410	1311	3.333333e-01
1410	1415	3.333333e-01
1410	1540	3.333333e-01
1411	1412	5.000000e-01
1411	1414	5.000000e-01
1412	1402	3.333333e-01
1412	1411	3.333333e-01
1412	1413	3.333333e-01
1413	1412	5.000000e-01
1413	1419	5.000000e-01
1414	1407	5.000000e-01
1414	1411	5.000000e-01
1415	1224	3.333333e-01
1415	1410	3.333333e-01
1415	1418	3.333333e-01
1416	1409	3.333333e-01
1416	1425	3.333333e-01
1416	1427	3.333333e-01
1417	1406	5.000000e-01
1417	1435	5.000000e-01
1418	1415	3.333333e-01
1418	1422	3.333333e-01
1418	1539	3.333333e-01
1419	1413	3.333333e-01
1419	1424	3.333333e-01
1419	1479	3.333333e-01
1420	1407	5.000000e-01
1420	1492	5.000000e-01
1421	1382	3.333333e-01
1421	1400	3.333333e-01
1421	1477	3.333333e-01
1422	1418	1
1423	1406	5.000000e-01
1423	1449	5.000000e-01
1424	1419	5.000000e-01
1424	1463	5.000000e-01
1425	1416	5.000000e-01
1425	1428	5.000000e-01
1426	1385	5.000000e-01
1426	1478	5.000000e-01
1427	1416	3.333333e-01
1427	1429	3.333333e-01
1427	1460	3.333333e-01
1428	1425	2.500000e-01
1428	1429	2.500000e-01
1428	1430	2.500000e-01
1428	1443	2.500000e-01
1429	1427	5.000000e-01
1429	1428	5.000000e-01
1430	1389	3.333333e-01
1430	1428	3.333333e-01
1430	1431	3.333333e-01
1431	1430	3.333333e-01
1431	1438	3.333333e-01
1431	1511	3.333333e-01
1432	1352	2.500000e-01
1432	1433	2.500000e-01
1432	1435	2.500000e-01
1432	1454	2.500000e-01
1433	1432	1
1434	1338	5.000000e-01
1434	1444	5.000000e-01
1435	1314	2.500000e-01
1435	1417	2.500000e-01
1435	1432	2.500000e-01
1435	1446	2.500000e-01
1436	1447	1
1437	1273	5.000000e-01
1437	1529	5.000000e-01
1438	1431	5.000000e-01
1438	1442	5.000000e-01
1439	1310	5.000000e-01
1439	1568	5.000000e-01
1440	1355	5.000000e-01
1440	1456	5.000000e-01
1441	1350	5.000000e-01
1441	1458	5.000000e-01
1442	1438	5.000000e-01
1442	1483	5.000000e-01
1443	1428	5.000000e-01
1443	1536	5.000000e-01
1444	1434	5.000000e-01
1444	1448	5.000000e-01
1445	1271	5.000000e-01
1445	1505	5.000000e-01
1446	1435	5.000000e-01
1446	1451	5.000000e-01
1447	1436	5.000000e-01
1447	1448	5.000000e-01
1448	1444	2.500000e-01
1448	1447	2.500000e-01
1448	1453	2.500000e-01
1448	1461	2.500000e-01
1449	1423	5.000000e-01
1449	1459	5.000000e-01
1450	1451	5.000000e-01
1450	1466	5.000000e-01
1451	1446	2.500000e-01
1451	1450	2.500000e-01
1451	1452	2.500000e-01
1451	1455	2.500000e-01
1452	1451	5.000000e-01
1452	1462	5.000000e-01
1453	1448	5.000000e-01
1453	1464	5.000000e-01
1454	1432	5.000000e-01
1454	1465	5.000000e-01
1455	1451	5.000000e-01
1455	1545	5.000000e-01
1456	1440	3.333333e-01
1456	1457	3.333333e-01
1456	1482	3.333333e-01
1457	1456	5.000000e-01
1457	1476	5.000000e-01
1458	1441	3.333333e-01
1458	1471	3.333333e-01
1458	1476	3.333333e-01
1459	1449	2.500000e-01
1459	1460	2.500000e-01
1459	1462	2.500000e-01
1459	1468	2.500000e-01
1460	1427	5.000000e-01
1460	1459	5.000000e-01
1461	1448	5.000000e-01
1461	1469	5.000000e-01
1462	1452	5.000000e-01
1462	1459	5.000000e-01
1463	1424	5.000000e-01
1463	1470	5.000000e-01
1464	1453	5.000000e-01
1464	1465	5.000000e-01
1465	1454	2.500000e-01
1465	1464	2.500000e-01
1465	1466	2.500000e-01
1465	1467	2.500000e-01
1466	1450	5.000000e-01
1466	1465	5.000000e-01
1467	1465	5.000000e-01
1467	1530	5.000000e-01
1468	1459	5.000000e-01
1468	1549	5.000000e-01
1469	1461	5.000000e-01
1469	1475	5.000000e-01
1470	1463	2.500000e-01
1470	1472	2.500000e-01
1470	1473	2.500000e-01
1470	1485	2.500000e-01
1471	1458	3.333333e-01
1471	1483	3.333333e-01
1471	1573	3.333333e-01
1472	1470	5.000000e-01
1472	1491	5.000000e-01
1473	1470	5.000000e-01
1473	1474	5.000000e-01
1474	1473	5.000000e-01
1474	1475	5.000000e-01
1475	1469	3.333333e-01
1475	1474	3.333333e-01
1475	1481	3.333333e-01
1476	1457	3.333333e-01
1476	1458	3.333333e-01
1476	1577	3.333333e-01
1477	1421	3.333333e-01
1477	1480	3.333333e-01
1477	1498	3.333333e-01
1478	1426	5.000000e-01
1478	1487	5.000000e-01
1479	1419	5.000000e-01
1479	1489	5.000000e-01
1480	1399	5.000000e-01
1480	1477	5.000000e-01
1481	1475	5.000000e-01
1481	1588	5.000000e-01
1482	1456	5.000000e-01
1482	1571	5.000000e-01
1483	1442	3.333333e-01
1483	1471	3.333333e-01
1483	1493	3.333333e-01
1484	1486	1
1485	1470	5.000000e-01
1485	1582	5.000000e-01
1486	1484	5.000000e-01
1486	1487	5.000000e-01
1487	1478	2.500000e-01
1487	1486	2.500000e-01
1487	1488	2.500000e-01
1487	1490	2.500000e-01
1488	1487	5.000000e-01
1488	1516	5.000000e-01
1489	1479	3.333333e-01
1489	1491	3.333333e-01
1489	1494	3.333333e-01
1490	1487	5.000000e-01
1490	1580	5.000000e-01
1491	1472	5.000000e-01
1491	1489	5.000000e-01
1492	1420	5.000000e-01
1492	1496	5.000000e-01
1493	1483	3.333333e-01
1493	1524	3.333333e-01
1493	1574	3.333333e-01
1494	1489	5.000000e-01
1494	1509	5.000000e-01
1495	1270	5.000000e-01
1495	1533	5.000000e-01
1496	1492	3.333333e-01
1496	1499	3.333333e-01
1496	1503	3.333333e-01
1497	1499	5.000000e-01
1497	1501	5.000000e-01
1498	1477	5.000000e-01
1498	1515	5.000000e-01
1499	1496	3.333333e-01
1499	1497	3.333333e-01
1499	1507	3.333333e-01
1500	1501	3.333333e-01
1500	1502	3.333333e-01
1500	1510	3.333333e-01
1501	1497	5.000000e-01
1501	1500	5.000000e-01
1502	1500	5.000000e-01
1502	1523	5.000000e-01
1503	1496	5.000000e-01
1503	1506	5.000000e-01
1504	1395	5.000000e-01
1504	1518	5.000000e-01
1505	1445	3.333333e-01
1505	1512	3.333333e-01
1505	1533	3.333333e-01
1506	1503	5.000000e-01
1506	1508	5.000000e-01
1507	1499	5.000000e-01
1507	1525	5.000000e-01
1508	1506	3.333333e-01
1508	1509	3.333333e-01
1508	1522	3.333333e-01
1509	1494	5.000000e-01
1509	1508	5.000000e-01
1510	1500	5.000000e-01
1510	1526	5.000000e-01
1511	1431	2.500000e-01
1511	1524	2.500000e-01
1511	1534	2.500000e-01
1511	1562	2.500000e-01
1512	1505	5.000000e-01
1512	1520	5.000000e-01
1513	1405	2.500000e-01
1513	1520	2.500000e-01
1513	1544	2.500000e-01
1513	1570	2.500000e-01
1514	1515	5.000000e-01
1514	1517	5.000000e-01
1515	1498	2.500000e-01
1515	1514	2.500000e-01
1515	1516	2.500000e-01
1515	1528	2.500000e-01
1516	1488	5.000000e-01
1516	1515	5.000000e-01
1517	1514	5.000000e-01
1517	1519	5.000000e-01
1518	1504	2.500000e-01
1518	1519	2.500000e-01
1518	1521	2.500000e-01
1518	1527	2.500000e-01
1519	1517	5.000000e-01
1519	1518	5.000000e-01
1520	1512	3.333333e-01
1520	1513	3.333333e-01
1520	1570	3.333333e-01
1521	1518	5.000000e-01
1521	1523	5.000000e-01
1522	1508	5.000000e-01
1522	1563	5.000000e-01
1523	1502	5.000000e-01
1523	1521	5.000000e-01
1524	1493	5.000000e-01
1524	1511	5.000000e-01
1525	1507	2.500000e-01
1525	1526	2.500000e-01
1525	1561	2.500000e-01
1525	1565	2.500000e-01
1526	1510	3.333333e-01
1526	1525	3.333333e-01
1526	1606	3.333333e-01
1527	1518	5.000000e-01
1527	1548	5.000000e-01
1528	1515	5.000000e-01
1528	1559	5.000000e-01
1529	1437	5.000000e-01
1529	1532	5.000000e-01
1530	1467	3.333333e-01
1530	1545	3.333333e-01
1530	1616	3.333333e-01
1531	1532	5.000000e-01
1531	1537	5.000000e-01
1532	1529	3.333333e-01
1532	1531	3.333333e-01
1532	1589	3.333333e-01
1533	1495	3.333333e-01
1533	1505	3.333333e-01
1533	1535	3.333333e-01
1534	1511	5.000000e-01
1534	1536	5.000000e-01
1535	1533	3.333333e-01
1535	1546	3.333333e-01
1535	1550	3.333333e-01
1536	1443	3.333333e-01
1536	1534	3.333333e-01
1536	1555	3.333333e-01
1537	1216	2.500000e-01
1537	1531	2.500000e-01
1537	1541	2.500000e-01
1537	1590	2.500000e-01
1538	1539	1
1539	1418	2.500000e-01
1539	1538	2.500000e-01
1539	1540	2.500000e-01
1539	1720	2.500000e-01
1540	1410	3.333333e-01
1540	1539	3.333333e-01
1540	1543	3.333333e-01
1541	1537	5.000000e-01
1541	1542	5.000000e-01
1542	1289	2.500000e-01
1542	1541	2.500000e-01
1542	1544	2.500000e-01
1542	1592	2.500000e-01
1543	1540	3.333333e-01
1543	1547	3.333333e-01
1543	1591	3.333333e-01
1544	1513	5.000000e-01
1544	1542	5.000000e-01
1545	1455	2.500000e-01
1545	1530	2.500000e-01
1545	1552	2.500000e-01
1545	1608	2.500000e-01
1546	1535	5.000000e-01
1546	1547	5.000000e-01
1547	1543	5.000000e-01
1547	1546	5.000000e-01
1548	1527	5.000000e-01
1548	1551	5.000000e-01
1549	1468	5.000000e-01
1549	1554	5.000000e-01
1550	1535	5.000000e-01
1550	1579	5.000000e-01
1551	1548	3.333333e-01
1551	1553	3.333333e-01
1551	1557	3.333333e-01
1552	1545	5.000000e-01
1552	1554	5.000000e-01
1553	1551	5.000000e-01
1553	1560	5.000000e-01
1554	1549	2.500000e-01
1554	1552	2.500000e-01
1554	1556	2.500000e-01
1554	1558	2.500000e-01
1555	1536	5.000000e-01
1555	1562	5.000000e-01
1556	1554	5.000000e-01
1556	1595	5.000000e-01
1557	1551	5.000000e-01
1557	1566	5.000000e-01
1558	1554	5.000000e-01
1558	1587	5.000000e-01
1559	1528	3.333333e-01
1559	1560	3.333333e-01
1559	1598	3.333333e-01
1560	1553	5.000000e-01
1560	1559	5.000000e-01
1561	1525	5.000000e-01
1561	1640	5.000000e-01
1562	1511	3.333333e-01
1562	1555	3.333333e-01
1562	1564	3.333333e-01
1563	1522	5.000000e-01
1563	1567	5.000000e-01
1564	1562	5.000000e-01
1564	1581	5.000000e-01
1565	1525	5.000000e-01
1565	1567	5.000000e-01
1566	1557	5.000000e-01
1566	1605	5.000000e-01
1567	1563	3.333333e-01
1567	1565	3.333333e-01
1567	1569	3.333333e-01
1568	1439	5.000000e-01
1568	1584	5.000000e-01
1569	1567	5.000000e-01
1569	1578	5.000000e-01
1570	1513	2.500000e-01
1570	1520	2.500000e-01
1570	1603	2.500000e-01
1570	1604	2.500000e-01
1571	1482	2.500000e-01
1571	1572	2.500000e-01
1571	1586	2.500000e-01
1571	1628	2.500000e-01
1572	1571	5.000000e-01
1572	1577	5.000000e-01
1573	1471	2.500000e-01
1573	1574	2.500000e-01
1573	1577	2.500000e-01
1573	1627	2.500000e-01
1574	1493	2.500000e-01
1574	1573	2.500000e-01
1574	1575	2.500000e-01
1574	1678	2.500000e-01
1575	1574	5.000000e-01
1575	1576	5.000000e-01
1576	1575	5.000000e-01
1576	1581	5.000000e-01
1577	1476	2.500000e-01
1577	1572	2.500000e-01
1577	1573	2.500000e-01
1577	1630	2.500000e-01
1578	1569	5.000000e-01
1578	1626	5.000000e-01
1579	1550	5.000000e-01
1579	1717	5.000000e-01
1580	1490	3.333333e-01
1580	1598	3.333333e-01
1580	1700	3.333333e-01
1581	1564	2.500000e-01
1581	1576	2.500000e-01
1581	1583	2.500000e-01
1581	1599	2.500000e-01
1582	1485	3.333333e-01
1582	1585	3.333333e-01
1582	1597	3.333333e-01
1583	1581	5.000000e-01
1583	1607	5.000000e-01
1584	1568	2.500000e-01
1584	1586	2.500000e-01
1584	1589	2.500000e-01
1584	1615	2.500000e-01
1585	1582	3.333333e-01
1585	1609	3.333333e-01
1585	1657	3.333333e-01
1586	1571	5.000000e-01
1586	1584	5.000000e-01
1587	1558	5.000000e-01
1587	1596	5.000000e-01
1588	1481	5.000000e-01
1588	1610	5.000000e-01
1589	1532	5.000000e-01
1589	1584	5.000000e-01
1590	1537	5.000000e-01
1590	1821	5.000000e-01
1591	1543	5.000000e-01
1591	1736	5.000000e-01
1592	1542	5.000000e-01
1592	1756	5.000000e-01
1593	1594	5.000000e-01
1593	1599	5.000000e-01
1594	1593	5.000000e-01
1594	1595	5.000000e-01
1595	1556	5.000000e-01
1595	1594	5.000000e-01
1596	1587	3.333333e-01
1596	1601	3.333333e-01
1596	1622	3.333333e-01
1597	1582	3.333333e-01
1597	1621	3.333333e-01
1597	1655	3.333333e-01
1598	1559	2.500000e-01
1598	1580	2.500000e-01
1598	1600	2.500000e-01
1598	1699	2.500000e-01
1599	1581	5.000000e-01
1599	1593	5.000000e-01
1600	1598	5.000000e-01
1600	1602	5.000000e-01
1601	1596	5.000000e-01
1601	1623	5.000000e-01
1602	1600	3.333333e-01
1602	1620	3.333333e-01
1602	1646	3.333333e-01
1603	1570	5.000000e-01
1603	1731	5.000000e-01
1604	1570	5.000000e-01
1604	1617	5.000000e-01
1605	1566	5.000000e-01
1605	1618	5.000000e-01
1606	1526	5.000000e-01
1606	1624	5.000000e-01
1607	1583	5.000000e-01
1607	1696	5.000000e-01
1608	1545	2.500000e-01
1608	1616	2.500000e-01
1608	1623	2.500000e-01
1608	1676	2.500000e-01
1609	1585	5.000000e-01
1609	1610	5.000000e-01
1610	1588	3.333333e-01
1610	1609	3.333333e-01
1610	1614	3.333333e-01
1611	1612	5.000000e-01
1611	1616	5.000000e-01
1612	1611	3.333333e-01
1612	1613	3.333333e-01
1612	1625	3.333333e-01
1613	1612	5.000000e-01
1613	1614	5.000000e-01
1614	1610	5.000000e-01
1614	1613	5.000000e-01
1615	1584	3.333333e-01
1615	1648	3.333333e-01
1615	1649	3.333333e-01
1616	1530	2.500000e-01
1616	1608	2.500000e-01
1616	1611	2.500000e-01
1616	1674	2.500000e-01
1617	1604	5.000000e-01
1617	1723	5.000000e-01
1618	1605	3.333333e-01
1618	1619	3.333333e-01
1618	1624	3.333333e-01
1619	1618	5.000000e-01
1619	1620	5.000000e-01
1620	1602	3.333333e-01
1620	1619	3.333333e-01
1620	1650	3.333333e-01
1621	1597	5.000000e-01
1621	1634	5.000000e-01
1622	1596	5.000000e-01
1622	1652	5.000000e-01
1623	1601	3.333333e-01
1623	1608	3.333333e-01
1623	1666	3.333333e-01
1624	1606	2.500000e-01
1624	1618	2.500000e-01
1624	1629	2.500000e-01
1624	1636	2.500000e-01
1625	1612	5.000000e-01
1625	1658	5.000000e-01
1626	1578	5.000000e-01
1626	1631	5.000000e-01
1627	1573	3.333333e-01
1627	1630	3.333333e-01
1627	1641	3.333333e-01
1628	1571	3.333333e-01
1628	1635	3.333333e-01
1628	1782	3.333333e-01
1629	1624	5.000000e-01
1629	1633	5.000000e-01
1630	1577	3.333333e-01
1630	1627	3.333333e-01
1630	1642	3.333333e-01
1631	1626	3.333333e-01
1631	1632	3.333333e-01
1631	1637	3.333333e-01
1632	1631	5.000000e-01
1632	1634	5.000000e-01
1633	1629	5.000000e-01
1633	1645	5.000000e-01
1634	1621	3.333333e-01
1634	1632	3.333333e-01
1634	1679	3.333333e-01
1635	1628	5.000000e-01
1635	1638	5.000000e-01
1636	1624	5.000000e-01
1636	1760	5.000000e-01
1637	1631	5.000000e-01
1637	1654	5.000000e-01
1638	1635	5.000000e-01
1638	1639	5.000000e-01
1639	1638	5.000000e-01
1639	1642	5.000000e-01
1640	1561	5.000000e-01
1640	1644	5.000000e-01
1641	1627	3.333333e-01
1641	1678	3.333333e-01
1641	1725	3.333333e-01
1642	1630	3.333333e-01
1642	1639	3.333333e-01
1642	1772	3.333333e-01
1643	1644	5.000000e-01
1643	1661	5.000000e-01
1644	1640	2.500000e-01
1644	1643	2.500000e-01
1644	1645	2.500000e-01
1644	1647	2.500000e-01
1645	1633	5.000000e-01
1645	1644	5.000000e-01
1646	1602	5.000000e-01
1646	1692	5.000000e-01
1647	1644	5.000000e-01
1647	1707	5.000000e-01
1648	1615	5.000000e-01
1648	1838	5.000000e-01
1649	1615	5.000000e-01
1649	1651	5.000000e-01
1650	1620	5.000000e-01
1650	1693	5.000000e-01
1651	1649	5.000000e-01
1651	1653	5.000000e-01
1652	1622	5.000000e-01
1652	1656	5.000000e-01
1653	1651	5.000000e-01
1653	1785	5.000000e-01
1654	1637	5.000000e-01
1654	1660	5.000000e-01
1655	1597	5.000000e-01
1655	1662	5.000000e-01
1656	1652	3.333333e-01
1656	1659	3.333333e-01
1656	1663	3.333333e-01
1657	1585	5.000000e-01
1657	1667	5.000000e-01
1658	1625	5.000000e-01
1658	1675	5.000000e-01
1659	1656	5.000000e-01
1659	1665	5.000000e-01
1660	1654	2.500000e-01
1660	1661	2.500000e-01
1660	1672	2.500000e-01
1660	1686	2.500000e-01
1661	1643	5.000000e-01
1661	1660	5.000000e-01
1662	1655	3.333333e-01
1662	1664	3.333333e-01
1662	1670	3.333333e-01
1663	1656	5.000000e-01
1663	1684	5.000000e-01
1664	1662	5.000000e-01
1664	1671	5.000000e-01
1665	1659	5.000000e-01
1665	1688	5.000000e-01
1666	1623	5.000000e-01
1666	1702	5.000000e-01
1667	1657	2.500000e-01
1667	1668	2.500000e-01
1667	1669	2.500000e-01
1667	1680	2.500000e-01
1668	1667	5.000000e-01
1668	1670	5.000000e-01
1669	1667	5.000000e-01
1669	1677	5.000000e-01
1670	1662	5.000000e-01
1670	1668	5.000000e-01
1671	1664	5.000000e-01
1671	1672	5.000000e-01
1672	1660	5.000000e-01
1672	1671	5.000000e-01
1673	1675	5.000000e-01
1673	1691	5.000000e-01
1674	1616	5.000000e-01
1674	1689	5.000000e-01
1675	1658	2.500000e-01
1675	1673	2.500000e-01
1675	1677	2.500000e-01
1675	1685	2.500000e-01
1676	1608	5.000000e-01
1676	1683	5.000000e-01
1677	1669	5.000000e-01
1677	1675	5.000000e-01
1678	1574	3.333333e-01
1678	1641	3.333333e-01
1678	1696	3.333333e-01
1679	1634	5.000000e-01
1679	1690	5.000000e-01
1680	1667	5.000000e-01
1680	1708	5.000000e-01
1681	1688	5.000000e-01
1681	1705	5.000000e-01
1682	1683	5.000000e-01
1682	1687	5.000000e-01
1683	1676	2.500000e-01
1683	1682	2.500000e-01
1683	1684	2.500000e-01
1683	1694	2.500000e-01
1684	1663	5.000000e-01
1684	1683	5.000000e-01
1685	1675	5.000000e-01
1685	1726	5.000000e-01
1686	1660	5.000000e-01
1686	1733	5.000000e-01
1687	1682	5.000000e-01
1687	1689	5.000000e-01
1688	1665	3.333333e-01
1688	1681	3.333333e-01
1688	1695	3.333333e-01
1689	1674	3.333333e-01
1689	1687	3.333333e-01
1689	1691	3.333333e-01
1690	1679	5.000000e-01
1690	1704	5.000000e-01
1691	1673	5.000000e-01
1691	1689	5.000000e-01
1692	1646	5.000000e-01
1692	1697	5.000000e-01
1693	1650	5.000000e-01
1693	1697	5.000000e-01
1694	1683	5.000000e-01
1694	1715	5.000000e-01
1695	1688	3.333333e-01
1695	1701	3.333333e-01
1695	1703	3.333333e-01
1696	1607	3.333333e-01
1696	1678	3.333333e-01
1696	1706	3.333333e-01
1697	1692	3.333333e-01
1697	1693	3.333333e-01
1697	1698	3.333333e-01
1698	1697	5.000000e-01
1698	1699	5.000000e-01
1699	1598	2.500000e-01
1699	1698	2.500000e-01
1699	1700	2.500000e-01
1699	1758	2.500000e-01
1700	1580	3.333333e-01
1700	1699	3.333333e-01
1700	1802	3.333333e-01
1701	1695	5.000000e-01
1701	1711	5.000000e-01
1702	1666	5.000000e-01
1702	1712	5.000000e-01
1703	1695	5.000000e-01
1703	1716	5.000000e-01
1704	1690	3.333333e-01
1704	1710	3.333333e-01
1704	1776	3.333333e-01
1705	1681	3.333333e-01
1705	1706	3.333333e-01
1705	1711	3.333333e-01
1706	1696	2.500000e-01
1706	1705	2.500000e-01
1706	1725	2.500000e-01
1706	1788	2.500000e-01
1707	1647	5.000000e-01
1707	1709	5.000000e-01
1708	1680	5.000000e-01
1708	1741	5.000000e-01
1709	1707	5.000000e-01
1709	1710	5.000000e-01
1710	1704	3.333333e-01
1710	1709	3.333333e-01
1710	1775	3.333333e-01
1711	1701	3.333333e-01
1711	1705	3.333333e-01
1711	1714	3.333333e-01
1712	1702	5.000000e-01
1712	1713	5.000000e-01
1713	1712	3.333333e-01
1713	1722	3.333333e-01
1713	1744	3.333333e-01
1714	1711	3.333333e-01
1714	1716	3.333333e-01
1714	1766	3.333333e-01
1715	1694	3.333333e-01
1715	1727	3.333333e-01
1715	1729	3.333333e-01
1716	1703	3.333333e-01
1716	1714	3.333333e-01
1716	1721	3.333333e-01
1717	1579	3.333333e-01
1717	1718	3.333333e-01
1717	1743	3.333333e-01
1718	1717	3.333333e-01
1718	1719	3.333333e-01
1718	1724	3.333333e-01
1719	1718	5.000000e-01
1719	1730	5.000000e-01
1720	1539	5.000000e-01
1720	1737	5.000000e-01
1721	1716	5.000000e-01
1721	1744	5.000000e-01
1722	1713	5.000000e-01
1722	1728	5.000000e-01
1723	1617	5.000000e-01
1723	1730	5.000000e-01
1724	1718	3.333333e-01
1724	1870	3.333333e-01
1724	1998	3.333333e-01
1725	1641	3.333333e-01
1725	1706	3.333333e-01
1725	1772	3.333333e-01
1726	1685	5.000000e-01
1726	1757	5.000000e-01
1727	1715	5.000000e-01
1727	1732	5.000000e-01
1728	1722	3.333333e-01
1728	1738	3.333333e-01
1728	1762	3.333333e-01
1729	1715	5.000000e-01
1729	1732	5.000000e-01
1730	1719	3.333333e-01
1730	1723	3.333333e-01
1730	1731	3.333333e-01
1731	1603	3.333333e-01
1731	1730	3.333333e-01
1731	1756	3.333333e-01
1732	1727	3.333333e-01
1732	1729	3.333333e-01
1732	1734	3.333333e-01
1733	1686	5.000000e-01
1733	1742	5.000000e-01
1734	1732	3.333333e-01
1734	1738	3.333333e-01
1734	1745	3.333333e-01
1735	1737	1
1736	1591	2.500000e-01
1736	1737	2.500000e-01
1736	1743	2.500000e-01
1736	1910	2.500000e-01
1737	1720	2.500000e-01
1737	1735	2.500000e-01
1737	1736	2.500000e-01
1737	1851	2.500000e-01
1738	1728	3.333333e-01
1738	1734	3.333333e-01
1738	1745	3.333333e-01
1739	1741	5.000000e-01
1739	1767	5.000000e-01
1740	1741	5.000000e-01
1740	1742	5.000000e-01
1741	1708	2.500000e-01
1741	1739	2.500000e-01
1741	1740	2.500000e-01
1741	1749	2.500000e-01
1742	1733	3.333333e-01
1742	1740	3.333333e-01
1742	1747	3.333333e-01
1743	1717	3.333333e-01
1743	1736	3.333333e-01
1743	1869	3.333333e-01
1744	1713	3.333333e-01
1744	1721	3.333333e-01
1744	1764	3.333333e-01
1745	1734	2.500000e-01
1745	1738	2.500000e-01
1745	1746	2.500000e-01
1745	1754	2.500000e-01
1746	1745	3.333333e-01
1746	1748	3.333333e-01
1746	1750	3.333333e-01
1747	1742	5.000000e-01
1747	1752	5.000000e-01
1748	1746	3.333333e-01
1748	1751	3.333333e-01
1748	1753	3.333333e-01
1749	1741	5.000000e-01
1749	1755	5.000000e-01
1750	1746	5.000000e-01
1750	1790	5.000000e-01
1751	1748	5.000000e-01
1751	1784	5.000000e-01
1752	1747	5.000000e-01
1752	1755	5.000000e-01
1753	1748	3.333333e-01
1753	1761	3.333333e-01
1753	1769	3.333333e-01
1754	1745	3.333333e-01
1754	1759	3.333333e-01
1754	1797	3.333333e-01
1755	1749	2.500000e-01
1755	1752	2.500000e-01
1755	1768	2.500000e-01
1755	1774	2.500000e-01
1756	1592	3.333333e-01
1756	1731	3.333333e-01
